sterling brunch  3645 las vegas blvd. s.  las vegas  eclectic|palm  the (atlanta)  3391 peachtree rd. ne  atlanta  steakhouses|0
l'orangerie  903 n. la cienega blvd.  los angeles  french|l'orangerie  903 n. la cienega blvd.  w. hollywood  french (classic)|1
victor's cafe  52 236 w. 52nd st.  new york  latin american|sarabeth's  1295 madison ave.  new york city  american|0
trader vic's  9876 wilshire blvd.  los angeles  asian|mo better meatty meat  7261 melrose ave.  la  hamburgers|0
peter luger steak house  178 broadway  brooklyn  steakhouses|20 mott  20 mott st.  between bowery and pell st.  new york  asian|0
caffe lure  169 sullivan st.  between houston and bleecker sts.  new york  french|dusit thai  3221 mission st.  san francisco  thai|0
agrotikon  322 e. 14 st.  between 1st and 2nd aves.  new york  mediterranean|john's pizzeria  48 w. 65th st.  new york city  pizza|0
szechuan hunan cottage  1588 york ave.  new york city  chinese|greens  bldg. a fort mason  san francisco  vegetarian|0
pamir  1065 1st ave.  at 58th st.  new york  middle eastern|alamo  304 e. 48th st.  new york  mexican|0
arnie morton's of chicago  435 s. la cienega blv.  los angeles  american|arnie morton's of chicago  435 s. la cienega blvd.  los angeles  steakhouses|1
kokomo cafe  6333 w. third st.  la  american|eats  600 ponce de leon ave.  atlanta  italian|0
barney greengrass  9570 wilshire blvd.  beverly hills  american|ca'brea  346 s. la brea ave.  los angeles  italian|0
mary's diner  5111 w. boulder hwy.  las vegas  coffee shops/diners|frico bar  402 w. 43rd st.  off 9th ave.  new york  italian|0
russell's burgers  1198 pch  seal beach  hamburgers|ruth's chris  148 w. 51st st.  new york  american|0
peacock alley  301 park ave.  between 49th and 50th sts.  new york  french|spring street natural restaurant & bar  62 spring st. at lafayette st.  new york  american|0
johnny reb's southern smokehouse  4663 long beach blvd.  long beach  southern/soul|two two two  222 w. 79th st.  new york  american|0
mo better meatty meat  7261 melrose ave.  la  hamburgers|french roast cafe  2340 broadway at 85th st.  new york  coffee bar|0
des alpes  732 broadway  san francisco  french|baker's cajun cafe  1134 euclid ave.  atlanta  cajun/creole|0
sylvia's  328 lenox ave.  new york city  southern/soul|penang soho  109 spring st.  between greene and mercer sts.  new york  asian|0
steak house  2880 las vegas blvd. s  las vegas  steak houses|steak house  the  2880 las vegas blvd. s.  las vegas  steakhouses|1
cite  120 w. 51st st.  new york  french|film center cafe  635 9th ave.  between 44th and 45th sts.  new york  american|0
mambo restaurante cubano  1402 n. highland ave.  atlanta  caribbean|veggieland  220 sandy springs circle  atlanta  vegetarian|0
city grill  50 hurt plaza  atlanta  international|pacific pan pacific hotel  500 post st.  san francisco  french|0
103 west  103 w. paces ferry rd.  atlanta  continental|firehouse  522 columbus ave.  between 85th and 86th sts.  new york  american|0
rubin's red hots  15322 ventura blvd.  encino  hot dogs|tomtom  3393 peachtree rd.  atlanta  continental|0
jackson diner  37-03 74th st.  queens  indian|ocean avenue  1401 ocean ave.  santa monica  american|0
joe's shanghai  9 pell st.  queens  chinese|ocean park cafe  3117 ocean park blvd.  santa monica  american|0
silver skillet  the  200 14th st. nw  atlanta  coffee shops|mckinnon's louisiane  3209 maple dr.  atlanta  southern|0
yaya cuisine  1220 9th ave.  san francisco  greek and middle eastern|joe's shanghai  9 pell st.  queens  chinese|0
poquito mas  2635 w. olive ave.  burbank  mexican|anche vivolo  222 e. 58th st.  between 2nd and 3rd aves.  new york  italian|0
l'udo  432 lafayette st.  near astor pl.  new york  french|water club  500 e. 30th st.  new york  american|0
holt bros. bar-b-q  6359 jimmy carter blvd.  at buford hwy.  norcross  atlanta  barbecue|ernie's  2150 broadway  between 75th and 76th sts.  new york  american|0
emeril's new orleans fish house  3799 las vegas blvd. s.  las vegas  seafood|sam's noodle shop  411 third ave.  new york city  chinese|0
red tulip  439 e. 75th st.  new york  eastern european|wollensky's grill  205 e. 49th st.  new york city  steakhouses|0
rae's  2901 pico blvd.  santa monica  diners|good enough to eat  483 amsterdam ave.  new york city  american|0
empire korea  6 e. 32nd st.  new york  asian|big cup  228 8th ave.  between 21st and 22nd sts.  new york  coffee bar|0
westside cottage  689 ninth ave.  new york city  chinese|pomaire  371 w. 46th st.  off 9th ave.  new york  latin american|0
hi-life restaurant and lounge  1340 1st ave. at 72nd st.  new york  american|f. ille ponte ristorante  39 desbrosses st.  near west st.  new york  italian|0
fujiyama mama  467 columbus ave.  between 82nd and 83rd sts.  new york  asian|morton's  8764 melrose ave.  los angeles  american|0
gotham bar & grill  12 e. 12th st.  new york  american|gotham bar & grill  12 e. 12th st.  new york city  american (new)|1
millennium  246 mcallister st.  san francisco  vegetarian|barbetta  321 w. 46th st.  new york  italian|0
local nochol  30869 thousand oaks blvd.  westlake village  health food|alon's at the terrace  659 peachtree st.  atlanta  sandwiches|0
motown cafe  104 w. 57th st.  near 6th ave.  new york  american|battista's hole in the wall  4041 audrie st. at flamingo rd.  las vegas  italian|0
venetian  3713 w. sahara ave.  las vegas  italian|eric's chinese restaurant  1500 church st.  san francisco  chinese|0
don antonio's  1136 westwood blvd.  westwood  italian|tra di noi  3835 cross creek rd.  los angeles  italian|0
billy's  948 1st ave.  between 52nd and 53rd sts.  new york  american|turkish kitchen  386 3rd ave.  between 27th and 28th sts.  new york  middle eastern|0
nicky blair's  3925 paradise rd.  las vegas  italian|alley's end  311 w. 17th st.  new york  american|0
da nico  164 mulberry st.  between grand and broome sts.  new york  italian|rain  100 w. 82nd st.  new york  asian|0
stefano's  129 fremont st.  las vegas  italian|johnny rockets (at)  2970 cobb pkwy.  atlanta  american|0
marquet patisserie  15 e. 12th st.  between 5th ave. and university pl.  new york  coffee bar|caffe reggio  119 macdougal st.  between 3rd and bleecker sts.  new york  coffee bar|0
scala's bistro  432 powell st.  san francisco  italian|lanza restaurant  168 1st ave.  between 10th and 11th sts.  new york  italian|0
hard rock cafe  221 w. 57th st.  new york  american|cafe renaissance  7050 jimmy carter blvd.  norcross  atlanta  american|0
shiro  1505 mission st. s.  pasadena  pacific new wave|sarabeth's kitchen  423 amsterdam ave.  between 80th and 81st sts.  new york  american|0
shaan  57 w. 48th st.  new york  asian|bamboo garden  4850 flamingo rd.  las vegas  asian|0
granita  23725 w. malibu rd.  malibu  californian|granita  23725 w. malibu rd.  malibu  californian|1
pink's famous chili dogs  709 n. la brea ave.  la  hot dogs|pho hoa  642 broadway  chinatown  vietnamese|0
belvedere  the  9882 little santa monica blvd.  beverly hills  pacific new wave|parkway grill  510 s. arroyo pkwy.  pasadena  californian|0
montrachet  239 w. broadway  between walker and white sts.  new york  french|montrachet  239 w. broadway  new york city  french bistro|1
drai's  730 n. la cienega blvd.  los angeles  french|michael's (los angeles)  1147 third st.  santa monica  californian|0
darbar  44 w. 56th st.  new york city  indian|tommy's  2575 beverly blvd.  la  hamburgers|0
world wrapps  2257 chestnut st.  san francisco  american|sato sushi and thai  6050 peachtree pkwy.  norcross  atlanta  asian|0
jiraffe  502 santa monica blvd  santa monica  californian|world wrapps  2257 chestnut st.  san francisco  american|0
schatzi on main  3110 main st.  los angeles  continental|pleasant peasant  555 peachtree st.  at linden ave.  atlanta  american|0
hayes street grill  320 hayes st.  san francisco  seafood|buccaneer bay club  3300 las vegas blvd. s.  las vegas  continental|0
jan's family restaurant  8424 beverly blvd.  la  coffee shops|carey's  1021 cobb pkwy. se  marietta  hamburgers|0
colonnade restaurant  1879 cheshire bridge rd.  atlanta  southern|bally's big kitchen  3645 las vegas blvd. s  las vegas  buffets|0
johnny rockets (la)  7507 melrose ave.  la  american|sparks steak house  210 e. 46th st.  new york city  steakhouses|0
fiore rotisserie & grille  3700 w. flamingo rd.  las vegas  italian|nate 'n' al's  414 n. beverly dr.  los angeles  american|0
caffe dante  81 macdougal st.  between houston and bleeker sts.  new york  coffee bar|gabriela's  685 amsterdam ave. at 93rd st.  new york  mexican|0
stoyanof's cafe  1240 9th ave.  san francisco  greek and middle eastern|le soleil  133 clement st.  san francisco  asian|0
cafe fes  246 w. 4th st. at charles st.  new york  mediterranean|ruby's (la)  45 s. fair oaks ave.  pasadena  diners|0
fleur de jour  348 e. 62nd st.  new york  coffee bar|cafe la fortuna  69 w. 71st st.  new york  coffee bar|0
edison cafe  228 w. 47th st.  new york city  diners|le colonial  8783 beverly blvd.  los angeles  asian|0
boca chica  13 1st ave.  near 1st st.  new york  latin american|house of chan  2469 cobb pkwy.  smyrna  chinese|0
mad fish  2182 broadway  between 77th and 78th sts.  new york  seafood|slanted door  584 valencia st.  san francisco  vietnamese|0
nickiemoto's: a sushi bar  247 buckhead ave.  east village sq.  atlanta  fusion|south park cafe  108 south park  san francisco  french|0
planet hollywood  140 w. 57th st.  new york  american|acquarello  1722 sacramento st.  san francisco  italian|0
house of chan  2469 cobb pkwy.  smyrna  chinese|roosevelt tamale parlor  2817 24th st.  san francisco  mexican|0
pacific dining car  6th st.  los angeles  american|california culinary academy  625 polk st.  san francisco  french|0
pisces  95 ave. a at 6th st.  new york  seafood|pisces  95 ave. a  new york city  seafood|1
spring street natural restaurant & bar  62 spring st. at lafayette st.  new york  american|le central  453 bush st.  san francisco  french|0
two two two  222 w. 79th st.  new york  american|cha cha cha  656 n. virgil ave.  los angeles  caribbean|0
brent's deli  19565 parthenia ave.  northridge  delis|patria  250 park ave. s at 20th st.  new york  latin american|0
tra di noi  3835 cross creek rd.  los angeles  italian|indian delights  3675 satellite blvd.  duluth  indian|0
delectables  1 margaret mitchell sq.  atlanta  american|delectables  1 margaret mitchell sq.  atlanta  cafeterias|1
monte carlo  3145 las vegas blvd. s.  las vegas  french (new)|water grill  544 s. grand ave.  los angeles  seafood|0
coco pazzo  23 e. 74th st.  new york  italian|kyo-ya. sheraton palace hotel  2 new montgomery st.  at market st.  san francisco  asian|0
aqua  252 california st.  san francisco  seafood|aqua  252 california st.  san francisco  american (new)|1
manila garden  325 e. 14th st.  between 1st and 2nd aves.  new york  asian|cassis  3300 peachtree rd.  grand hyatt  atlanta  mediterranean|0
osteria al droge  142 w. 44th st.  new york  italian|bistro roti  155 steuart st.  san francisco  french|0
zab-e-lee  4837 old national hwy.  college park  thai|taiko  11677 san vicente blvd.  brentwood  noodle shops|0
smith & wollensky  201 e. 49th st.  new york  american|smith & wollensky  797 third ave.  new york city  steakhouses|1
cafe luxembourg  200 w. 70th st.  new york  french|c3  103 waverly pl.  near washington sq.  new york  american|0
parioli romanissimo  24 e. 81st st.  new york  italian|kiev  117 second ave.  new york city  ukrainian|0
grand cafe hotel monaco  501 geary st.  san francisco  american|follonico  6 w. 24th st.  new york  italian|0
four seasons grill room  99 e. 52nd st.  new york  american|four seasons  99 e. 52nd st.  new york city  american (new)|1
mario's bohemian cigar store cafe  2209 polk st.  san francisco  italian|main street  446 columbus ave.  between 81st and 82nd sts.  new york  american|0
la reserve  4 w. 49th st.  new york  french|indochine  430 lafayette st.  between 4th st. and astor pl.  new york  asian|0
bix  56 gold st.  san francisco  american|anthonys  3109 piedmont rd.  just south of peachtree rd.  atlanta  american|0
cafe  ritz-carlton  buckhead  3434 peachtree rd.  atlanta  ext 6108 international|ritz-carlton cafe (buckhead)  3434 peachtree rd. ne  atlanta  american (new)|1
l'auberge  1191 1st ave.  between 64th and 65th sts.  new york  middle eastern|harry denton's  161 steuart st.  san francisco  american|0
johnny rockets (at)  2970 cobb pkwy.  atlanta  american|bix  56 gold st.  san francisco  american|0
tang pavillion  65 w. 55th st.  new york  asian|jiraffe  502 santa monica blvd  santa monica  californian|0
jean lafitte  68 w. 58th st.  new york  french|morton's  551 5th ave. at 45th st.  new york  american|0
le colonial  8783 beverly blvd.  los angeles  asian|nicola  601 s. figueroa st.  los angeles  american|0
palm too  840 second ave.  new york city  steakhouses|marnee thai  2225 irving st.  san francisco  thai|0
corrado cafe  1013 3rd ave.  between 60th and 61st sts.  new york  coffee bar|hard rock cafe  221 w. 57th st.  new york  american|0
buca giovanni  800 greenwich st.  san francisco  italian|flying biscuit  the  1655 mclendon ave.  atlanta  eclectic|0
la mediterranee  288 noe st.  san francisco  mediterranean|cafe centro  200 park ave.  between 45th st. and vanderbilt ave.  new york  french|0
fringale  570 4th st.  san francisco  french|fringale  570 fourth st.  san francisco  french bistro|1
lucky strike  59 grand st.  between wooster st. and w. broadway  new york  or 212/941-0772 american|hollywood hills coffee shop  6145 franklin ave.  hollywood  coffee shops|0
ritz-carlton restaurant and dining room  600 stockton st.  san francisco  american|ritz-carlton dining room (san francisco)  600 stockton st.  san francisco  french (new)|1
ciboulette  1529 piedmont ave.  atlanta  french|ciboulette restaurant  1529 piedmont ave.  atlanta  french (new)|1
swan oyster depot  1517 polk st.  san francisco  seafood|persepolis  1423 2nd ave.  between 74th and 75th sts.  new york  middle eastern|0
roosevelt tamale parlor  2817 24th st.  san francisco  mexican|l'absinthe  227 e. 67th st.  new york  french|0
binion's coffee shop  128 fremont st.  las vegas  coffee shops/diners|harold's barbecue  171 mcdonough blvd.  atlanta  bbq|0
swingers  8020 beverly blvd.  los angeles  american|monkey bar  60 e. 54th st.  new york  american|0
palio d'asti  640 sacramento st.  san francisco  italian|mario's bohemian cigar store cafe  2209 polk st.  san francisco  italian|0
circus circus  2880 las vegas blvd. s  las vegas  buffets|sally's cafe & bakery  300 de haro st.  san francisco  american|0
lettuce souprise you (at)  3525 mall blvd.  duluth  cafeterias|lemongrass grill  61a seventh ave.  brooklyn  thai|0
shun lee west  43 w. 65th st.  new york  asian|shun lee palace  155 e. 55th st.  new york city  chinese|1
caffe greco  423 columbus ave.  san francisco  continental|luna si  1931 peachtree rd.  atlanta  continental|0
rj's the rib joint  252 n. beverly dr.  los angeles  american|thailand restaurant  106 bayard st.  new york city  thai|0
sea grill  19 w. 49th st.  new york  seafood|diaghilev  1020 n. san vicente blvd.  w. hollywood  russian|0
lemongrass grill  61a seventh ave.  brooklyn  thai|chiam  160 e. 48th st.  new york  asian|0
south of france  2345 cheshire bridge rd.  atlanta  french|rainbow restaurant  2118 n. decatur rd.  decatur  vegetarian|0
imperial fez  2285 peachtree rd.  peachtree battle condominium  atlanta  mediterranean|stringer's fish camp and oyster bar  3384 shallowford rd.  chamblee  atlanta  southern|0
lillie langtry's  129 e. fremont st.  las vegas  asian|michael's (las vegas)  3595 las vegas blvd. s.  las vegas  continental|0
bone's  3130 piedmont road  atlanta  american|bone's restaurant  3130 piedmont rd. ne  atlanta  steakhouses|1
dining room  9500 wilshire blvd.  los angeles  californian|arizona  206 206 e. 60th st.  new york  american|0
orso  322 w. 46th st.  new york  italian|judson grill  152 w. 52nd st.  new york  american|0
san francisco bbq  1328 18th st.  san francisco  thai|harbor village  4 embarcadero center  san francisco  asian|0
i trulli  122 e. 27th st.  between lexington and park aves.  new york  italian|bistango  1100 peachtree st.  atlanta  mediterranean|0
havana sandwich shop  2905 buford hwy.  atlanta  cuban|dining room  9500 wilshire blvd.  los angeles  californian|0
sofi  3rd st.  los angeles  mediterranean|moustache  405 atlantic ave.  brooklyn  middle eastern|0
buckhead diner  3073 piedmont road  atlanta  american|buckhead diner  3073 piedmont rd.  atlanta  american (new)|1
greenwood's  1087 green st.  roswell  southern/soul|manora  3226 mission st.  san francisco  asian|0
eric's chinese restaurant  1500 church st.  san francisco  chinese|sofi  3rd st.  los angeles  mediterranean|0
citrus  6703 melrose ave.  los angeles  californian|citrus  6703 melrose ave.  los angeles  californian|1
carey's corner  1215 powers ferry rd.  marietta  hamburgers|manhattan cafe  1161 1st ave.  between 63rd and 64th sts.  new york  american|0
gray's papaya  2090 broadway  new york city  hot dogs|tapika  950 8th ave. at 56th st.  new york  american|0
bally's big kitchen  3645 las vegas blvd. s  las vegas  buffets|mel's drive-in  3355 geary st.  san francisco  hamburgers|0
hedgerose heights inn  490 e. paces ferry rd.  atlanta  international|hedgerose heights inn  the  490 e. paces ferry rd. ne  atlanta  continental|1
ocean star  145 n. atlantic blvd.  monterey park  seafood|ambassador grill  1 united nations plaza at 44th st.  new york  american|0
macarthur park  607 front st.  san francisco  american|louise's trattoria  4500 los feliz blvd.  los angeles  italian|0
captain's table  860 2nd ave. at 46th st.  new york  seafood|thepin  298 gough st.  san francisco  asian|0
american place  2 park ave. at 32nd st.  new york  american|thelma's kitchen  764 marietta st. nw  atlanta  cafeterias|0
gladstone's  4 fish 17300 pacific coast hwy. at sunset blvd.  pacific palisades  american|hudson river club  4 world financial center  new york  american|0
abbey  163 ponce de leon ave.  atlanta  international|boca chica  13 1st ave.  near 1st st.  new york  latin american|0
la serenata de garibaldi  1842 e. first  st. boyle hts.  mexican/tex-mex|pamir  1065 1st ave.  at 58th st.  new york  middle eastern|0
uncle bill's pancake house  1305 highland ave.  manhattan beach  diners|oritalia  1915 fillmore st.  san francisco  italian|0
madame ching's  3300 las vegas blvd. s.  las vegas  asian|sushisay  38 e. 51st st.  new york city  japanese|0
north india  3131 webster st.  san francisco  asian|city grill  50 hurt plaza  atlanta  international|0
morton's  8764 melrose ave.  los angeles  american|hsu's gourmet  192 peachtree center ave.  at international blvd.  atlanta  asian|0
union square cafe  21 e. 16th st.  new york  american|union square cafe  21 e. 16th st.  new york city  american (new)|1
mifune japan center  kintetsu building  1737 post st.  san francisco  asian|mifune  1737 post st.  san francisco  japanese|1
new york kom tang soot bul house  32 w. 32nd st.  new york  asian|rib ranch  25 irby ave.  atlanta  barbecue|0
lespinasse  2 e. 55th st.  new york  american|lespinasse (new york city)  2 e. 55th st.  new york city  asian|1
sign of the dove  1110 3rd ave. at 65th st.  new york  american|sign of the dove  1110 third ave.  new york city  american (new)|1
aquavit  13 w. 54th st.  new york  continental|aquavit  13 w. 54th st.  new york city  scandinavian|1
pleasant peasant  555 peachtree st.  at linden ave.  atlanta  american|joe's  1023 abbot kinney blvd.  venice  american (new)|0
il mulino  86 w. third st.  new york city  italian|home  20 cornelia st.  between bleecker and w. 4th st.  new york  american|0
gabriela's  685 amsterdam ave. at 93rd st.  new york  mexican|hayes street grill  320 hayes st.  san francisco  seafood|0
martha's  22nd street grill 25 22nd  st. hermosa beach  american|bistro garden  176 n. canon dr.  los angeles  californian|0
the coffee pot  350 9th ave. at 49th st.  new york  coffee bar|coco loco  40  buckhead crossing mall on the sidney marcus blvd.  atlanta  caribbean|0
riviera  519 e. paces ferry rd.  atlanta  mediterranean|evergreen cafe  1288 1st ave. at 69th st.  new york  asian|0
chez melange  1716 pch  redondo beach  eclectic|sweet lady jane  8360 melrose ave.  la  desserts|0
ambassador grill  1 united nations plaza at 44th st.  new york  american|vong  200 e. 54th st.  new york  american|0
dottie's true blue cafe  522 jones st.  san francisco  diners|sylvia's  328 lenox ave.  new york city  southern/soul|0
baja fresh  3345 kimber dr.  westlake village  mexican|bruno  240 e. 58th st.  new york  italian|0
aureole  34 e. 61st st.  new york  american|aureole  34 e. 61st st.  new york city  american (new)|1
hotel bel-air  701 stone canyon rd.  bel air  californian|bel-air hotel  701 stone canyon rd.  bel air  californian|1
sushisay  38 e. 51st st.  new york city  japanese|campo santo  240 columbus ave.  san francisco  mexican|0
bertolini's  3570 las vegas blvd. s  las vegas  italian|benny's burritos  93 ave. a  new york city  mexican|0
sarabeth's kitchen  423 amsterdam ave.  between 80th and 81st sts.  new york  american|bistro  3400 las vegas blvd. s  las vegas  continental|0
french quarter food shop  923 peachtree st.  at 8th st.  atlanta  southern|johnny reb's southern smokehouse  4663 long beach blvd.  long beach  southern/soul|0
canoe  4199 paces ferry rd.  atlanta  american (new)|yama  122 e. 17th st.  new york city  japanese|0
hard rock cafe  8600 beverly blvd.  los angeles  american|9 jones street  9 jones st.  new york  american|0
fraunces tavern  54 pearl st. at broad st.  new york  american|szechuan hunan cottage  1588 york ave.  new york city  chinese|0
cafe flore  2298 market st.  san francisco  californian|broadway deli  3rd st. promenade  santa monica  american|0
cafe bizou  14016 ventura blvd.  sherman oaks  french|cafe bizou  14016 ventura blvd.  sherman oaks  french bistro|1
kelly's on trinity  333 bush st.  san francisco  californian|horseradish grill  4320 powers ferry rd.  atlanta  southern|0
betelnut  2030 union st.  san francisco  asian|hugo's cellar  202 e. fremont st.  las vegas  continental|0
mayflower cuisinier  4750 w. sahara ave.  las vegas  chinese|palm too  840 second ave.  new york city  steakhouses|0
zuni cafe & grill  1658 market st.  san francisco  mediterranean|madame ching's  3300 las vegas blvd. s.  las vegas  asian|0
t salon  143 mercer st. at prince st.  new york  coffee bar|canter's  419 n. fairfax ave.  los angeles  american|0
johnnie's pastrami  4017 s. sepulveda blvd.  culver city  delis|ocean star  145 n. atlantic blvd.  monterey park  seafood|0
boonthai  1393a 2nd ave.  between 72nd and 73rd sts.  new york  asian|capp's corner  1600 powell st.  san francisco  italian|0
le jardin  25 cleveland pl.  near spring st.  new york  french|south of france  2345 cheshire bridge rd.  atlanta  french|0
good enough to eat  483 amsterdam ave.  new york city  american|lincoln tavern  51 w. 64th st.  new york  american|0
l'absinthe  227 e. 67th st.  new york  french|patsy's pizza  19 old fulton st.  brooklyn  pizza|0
the palm  9001 santa monica blvd.  los angeles  american|palm  the (los angeles)  9001 santa monica blvd.  w. hollywood  steakhouses|1
trattoria dell'arte  900 7th ave.  between 56th and 57th sts.  new york  italian|ralph's diner  3000 las vegas blvd. s  las vegas  coffee shops/diners|0
stars cafe  500 van ness ave.  san francisco  american|sa tsu ki  3043 buford hwy.  atlanta  asian|0
patina  5955 melrose ave.  los angeles  californian|patina  5955 melrose ave.  los angeles  californian|1
le madri  168 w. 18th st.  new york  italian|uncle bill's pancake house  1305 highland ave.  manhattan beach  diners|0
bardelli's  243 o'farrell st.  san francisco  old san francisco|bill's place  2315 clement st.  san francisco  hamburgers|0
chopstix  4279 roswell rd.  atlanta  chinese|moose's  1652 stockton st.  san francisco  mediterranean|0
la grotta at ravinia dunwoody rd.  holiday inn/crowne plaza at ravinia  dunwoody  atlanta  italian|bobby & june's kountry kitchen  375 14th st.  atlanta  southern/soul|0
heera of india  595 piedmont ave.  rio shopping mall  atlanta  asian|heera of india  595 piedmont ave.  atlanta  indian|1
la salsa (la)  22800 pch  malibu  mexican|tommy tang's  7313 melrose ave.  los angeles  asian|0
pacifica  138 lafayette st.  between canal and howard sts.  new york  asian|ritz-carlton cafe (atlanta)  181 peachtree st.  atlanta  american (new)|0
vida  1930 north hillhurst ave.  los feliz  american|bertolini's  3570 las vegas blvd. s  las vegas  italian|0
jack's  615 sacramento st.  san francisco  old san francisco|clearwater cafe  168 w. colorado blvd.  los angeles  health food|0
zankou chicken  1415 e. colorado st.  glendale  middle eastern|ej's luncheonette  432 sixth ave.  new york city  diners|0
the savannah club  2420 broadway at 89th st.  new york  american|izzy's steak & chop house  3345 steiner st.  san francisco  steak houses|0
ebisu  1283 ninth ave.  san francisco  japanese|original pancake house (at)  4330 peachtree rd.  atlanta  american|0
dining room  ritz-carlton  buckhead  3434 peachtree rd.  atlanta  international|ritz-carlton dining room (buckhead)  3434 peachtree rd. ne  atlanta  american (new)|1
sal anthony's  55 irving pl.  new york  italian|rumpus  1 tillman pl.  san francisco  american|0
bolo  23 e. 22nd st.  new york  mediterranean|captain's table  860 2nd ave. at 46th st.  new york  seafood|0
gilliland's  2424 main st.  santa monica  american|fiore rotisserie & grille  3700 w. flamingo rd.  las vegas  italian|0
patsy's pizza  19 old fulton st.  brooklyn  pizza|thai house cafe  151 hudson st.  new york city  thai|0
le marais  150 w. 46th st.  new york  american|cypress club  500 jackson st.  san francisco  american|0
bar anise  1022 3rd ave.  between 60th and 61st sts.  new york  mediterranean|center stage plaza hotel  1 main st.  las vegas  american|0
evergreen cafe  1288 1st ave. at 69th st.  new york  asian|local nochol  30869 thousand oaks blvd.  westlake village  health food|0
ca'brea  346 s. la brea ave.  los angeles  italian|szechuan kitchen  1460 first ave.  new york city  chinese|0
bistro garden  176 n. canon dr.  los angeles  californian|zuni cafe & grill  1658 market st.  san francisco  mediterranean|0
mon kee seafood restaurant  679 n. spring st.  los angeles  asian|layla  211 w. broadway at franklin st.  new york  middle eastern|0
drago  2628 wilshire blvd.  santa monica  italian|kuleto's  221 powell st.  san francisco  italian|0
serendipity  3 225 e. 60th st.  new york  american|straits cafe  3300 geary blvd.  san francisco  asian|0
rose pistola  532 columbus ave.  san francisco  italian|rose pistola  532 columbus ave.  san francisco  italian|1
aja  937 broadway at 22nd st.  new york  american|docks  633 3rd ave. at 40th st.  new york  seafood|0
border grill  4th st.  los angeles  mexican|tortillas  774 ponce de leon ave. ne  atlanta  tex-mex|0
ocean avenue  1401 ocean ave.  santa monica  american|the coffee pot  350 9th ave. at 49th st.  new york  coffee bar|0
kyo-ya. sheraton palace hotel  2 new montgomery st.  at market st.  san francisco  asian|billy's  948 1st ave.  between 52nd and 53rd sts.  new york  american|0
la cote basque  60 w. 55th st.  between 5th and 6th ave.  new york  french|la cote basque  60 w. 55th st.  new york city  french (classic)|1
ocean park cafe  3117 ocean park blvd.  santa monica  american|soto  3330 piedmont rd.  atlanta  japanese|0
grill on the alley  9560 dayton way  los angeles  american|grill  the  9560 dayton way  beverly hills  american (traditional)|1
home  20 cornelia st.  between bleecker and w. 4th st.  new york  american|mani's bakery & espresso bar  519 s. fairfax ave.  la  desserts|0
